000000000000000001ld`4065`14`68`96`8418`159`25`1930`2013-05-11 02:00:00.0
000000000000000001cn`3751`364`223`478`6992`98`650`5572`2013-05-16 02:00:00.0
000000000000000002hz`5239`383`240`320`82`85`485`8819`2013-05-09 02:00:00.0
000000000000000000qw`2968`604`204`248`2104`192`502`8418`2013-05-08 02:00:00.0
000000000000000005gl`9077`569`141`394`9153`308`328`6992`2013-05-14 02:00:00.0
000000000000000005lk`9256`668`273`154`10777`354`456`82`2013-05-17 02:00:00.0
0000000000000000060y`9810`215`109`177`7956`123`511`2104`2013-05-13 02:00:00.0
000000000000000000d0`2468`545`235`566`5159`171`169`9153`2013-05-12 02:00:00.0
000000000000000005v2`9598`44`61`590`5369`410`358`10777`2013-05-10 02:00:00.0
0000000000000000065i`9974`135`211`205`5378`105`227`7956`2013-05-15 02:00:00.0
0000000000000000003t`2137`483`75`285`1437`350`84`5159`2013-05-11 02:00:00.0
0000000000000000068j`10083`450`218`347`12110`19`166`5369`2013-05-16 02:00:00.0
0000000000000000052g`8568`601`257`484`1951`99`280`5378`2013-05-09 02:00:00.0
000000000000000005la`9246`491`262`476`13119`330`217`1437`2013-05-08 02:00:00.0
000000000000000005kk`9220`658`279`268`9043`91`597`12110`2013-05-14 02:00:00.0
000000000000000004dy`7686`136`129`557`5428`348`387`1951`2013-05-17 02:00:00.0
0000000000000000041n`7243`509`78`356`13537`151`281`13119`2013-05-13 02:00:00.0
0000000000000000069m`10122`117`197`175`12160`167`243`9043`2013-05-12 02:00:00.0
0000000000000000028r`4907`15`192`514`4519`306`264`5428`2013-05-10 02:00:00.0
0000000000000000012q`3394`390`213`247`4089`11`682`13537`2013-05-15 02:00:00.0
000000000000000001ou`4190`50`127`368`10794`286`579`12160`2013-05-11 02:00:00.0
0000000000000000067z`10063`291`295`487`12070`373`43`4519`2013-05-16 02:00:00.0
0000000000000000045o`7388`503`241`554`13701`375`109`4089`2013-05-09 02:00:00.0
000000000000000005x7`9675`656`63`278`8017`241`27`10794`2013-05-08 02:00:00.0
000000000000000001xq`4510`505`263`165`7741`212`90`12070`2013-05-14 02:00:00.0
00000000000000000660`9992`13`256`254`23`34`322`13701`2013-05-17 02:00:00.0
000000000000000000xb`3199`338`236`550`5566`256`300`8017`2013-05-13 02:00:00.0
000000000000000000j8`2692`454`168`174`1757`325`229`7741`2013-05-12 02:00:00.0
000000000000000000m8`2800`168`266`488`6237`378`427`23`2013-05-10 02:00:00.0
000000000000000005j8`9172`332`269`580`9309`251`3`5566`2013-05-15 02:00:00.0
0000000000000000027a`4854`560`104`588`3831`164`78`1757`2013-05-11 02:00:00.0
000000000000000006du`10274`434`151`153`1342`228`10`6237`2013-05-16 02:00:00.0
0000000000000000061i`9830`185`303`510`8329`179`260`9309`2013-05-09 02:00:00.0
0000000000000000019s`3648`562`209`143`11379`42`194`3831`2013-05-08 02:00:00.0
000000000000000005j5`9169`486`232`106`3035`83`333`1342`2013-05-14 02:00:00.0
0000000000000000022d`4677`528`260`17`10714`140`586`8329`2013-05-17 02:00:00.0
0000000000000000061q`9838`611`230`442`5597`132`101`11379`2013-05-13 02:00:00.0
000000000000000001mw`4120`355`302`393`9440`405`608`3035`2013-05-12 02:00:00.0
000000000000000003us`6996`149`220`128`12417`440`673`10714`2013-05-10 02:00:00.0
000000000000000003ip`6561`469`309`301`4824`341`345`5597`2013-05-15 02:00:00.0
000000000000000004ff`7739`86`229`189`4261`408`141`9440`2013-05-11 02:00:00.0
000000000000000002ov`5487`218`208`236`3756`351`639`12417`2013-05-16 02:00:00.0
000000000000000004bd`7593`623`198`82`8925`45`470`4824`2013-05-09 02:00:00.0
000000000000000004c2`7618`54`161`114`9328`161`112`4261`2013-05-08 02:00:00.0
000000000000000000y7`3231`395`72`380`2154`150`37`3756`2013-05-14 02:00:00.0
000000000000000001zo`4580`180`183`594`6436`39`516`8925`2013-05-17 02:00:00.0
000000000000000001mr`4115`644`244`309`6597`5`299`9328`2013-05-13 02:00:00.0
000000000000000003ml`6701`600`291`21`4445`130`324`2154`2013-05-12 02:00:00.0
000000000000000005j6`9170`465`137`546`9171`353`352`6436`2013-05-10 02:00:00.0
00000000000000000240`4736`541`169`70`40`97`71`6597`2013-05-15 02:00:00.0
0000000000000000010g`3312`458`76`349`9680`293`573`4445`2013-05-11 02:00:00.0
000000000000000005of`9359`6`125`313`6499`304`219`9171`2013-05-16 02:00:00.0
000000000000000002zs`5880`156`121`66`5148`449`649`40`2013-05-09 02:00:00.0
0000000000000000059x`8837`20`275`220`12018`235`79`9680`2013-05-08 02:00:00.0
000000000000000002e7`5103`520`287`397`8269`56`36`6499`2013-05-14 02:00:00.0
0000000000000000029z`4951`403`259`232`1038`447`120`5148`2013-05-17 02:00:00.0
0000000000000000032u`5990`388`314`437`1226`398`93`12018`2013-05-13 02:00:00.0
0000000000000000041t`7249`666`130`263`13587`258`400`8269`2013-05-12 02:00:00.0
0000000000000000007n`2275`163`305`204`3115`162`310`1038`2013-05-10 02:00:00.0
000000000000000004sq`8218`202`308`259`8475`176`697`1226`2013-05-15 02:00:00.0
0000000000000000053m`8610`207`120`527`7576`386`203`13587`2013-05-11 02:00:00.0
000000000000000002k5`5317`337`307`585`12442`365`233`3115`2013-05-16 02:00:00.0
000000000000000004aq`7570`282`207`75`10874`409`4`8475`2013-05-09 02:00:00.0
000000000000000004bv`7611`269`83`250`5832`18`104`7576`2013-05-08 02:00:00.0
000000000000000000mq`2818`224`254`446`11302`60`686`12442`2013-05-14 02:00:00.0
000000000000000006cq`10234`74`184`497`7526`200`683`10874`2013-05-17 02:00:00.0
0000000000000000047y`7470`583`136`359`9732`155`605`5832`2013-05-13 02:00:00.0
000000000000000001xm`4506`23`143`253`13249`2`595`11302`2013-05-12 02:00:00.0
000000000000000005zg`9756`598`248`524`6162`52`335`7526`2013-05-10 02:00:00.0
000000000000000005mh`9289`413`64`507`10067`343`638`9732`2013-05-15 02:00:00.0
00000000000000000428`7264`648`289`65`13026`319`444`13249`2013-05-11 02:00:00.0
0000000000000000009z`2359`142`85`553`8087`222`445`6162`2013-05-16 02:00:00.0
000000000000000000wf`3167`665`155`252`13301`69`471`10067`2013-05-09 02:00:00.0
000000000000000002xp`5805`137`56`498`7810`230`138`13026`2013-05-08 02:00:00.0
000000000000000003cl`6341`535`81`152`10766`94`561`8087`2013-05-14 02:00:00.0
000000000000000004l4`7944`438`166`412`5294`426`460`13301`2013-05-17 02:00:00.0
000000000000000000cj`2451`289`170`28`665`411`188`7810`2013-05-13 02:00:00.0
00000000000000000537`8595`451`102`199`5117`361`183`10766`2013-05-12 02:00:00.0
000000000000000000vl`3137`627`268`129`11070`305`610`5294`2013-05-10 02:00:00.0
000000000000000005fl`9041`158`227`327`6231`344`688`665`2013-05-15 02:00:00.0
000000000000000003yk`7132`72`292`430`7857`216`432`5117`2013-05-11 02:00:00.0
000000000000000001zm`4578`240`163`81`1337`382`133`11070`2013-05-16 02:00:00.0
000000000000000001jh`3997`186`246`88`11906`146`431`6231`2013-05-09 02:00:00.0
000000000000000005z6`9746`620`128`270`7048`209`107`7857`2013-05-08 02:00:00.0
00000000000000000563`8699`385`67`193`5565`389`693`1337`2013-05-14 02:00:00.0
000000000000000003u0`6968`406`95`307`5810`24`292`11906`2013-05-17 02:00:00.0
0000000000000000028t`4909`466`86`272`5978`80`529`7048`2013-05-13 02:00:00.0
00000000000000000160`3512`8`203`9`2152`62`637`5565`2013-05-12 02:00:00.0
000000000000000004hz`7831`208`212`234`9131`339`418`5810`2013-05-10 02:00:00.0
000000000000000002xb`5791`363`101`30`9636`121`48`5978`2013-05-15 02:00:00.0
000000000000000002pn`5515`357`242`100`5775`119`239`2152`2013-05-11 02:00:00.0
000000000000000005l9`9245`201`116`582`765`67`160`9131`2013-05-16 02:00:00.0
000000000000000005ix`9161`181`300`303`116`89`124`9636`2013-05-09 02:00:00.0
000000000000000001p9`4205`670`199`1`11790`296`197`5775`2013-05-08 02:00:00.0
00000000000000000004`2004`267`286`26`6514`314`77`765`2013-05-14 02:00:00.0
0000000000000000006k`2236`276`71`423`4859`92`593`116`2013-05-17 02:00:00.0
0000000000000000030t`5917`113`281`401`5957`374`283`11790`2013-05-13 02:00:00.0
000000000000000000q6`2942`376`84`336`10047`122`295`6514`2013-05-12 02:00:00.0
0000000000000000049z`7543`635`214`111`10959`145`607`4859`2013-05-10 02:00:00.0
00000000000000000599`8813`366`153`370`381`147`647`5957`2013-05-15 02:00:00.0
000000000000000001av`3687`435`140`539`12215`288`678`10047`2013-05-11 02:00:00.0
000000000000000001jw`4012`211`247`115`11353`425`475`10959`2013-05-16 02:00:00.0
000000000000000002p5`5497`441`178`47`11947`173`242`381`2013-05-09 02:00:00.0
000000000000000004rr`8183`367`226`213`3924`32`238`12215`2013-05-08 02:00:00.0
000000000000000003i9`6545`461`160`493`13531`443`134`11353`2013-05-14 02:00:00.0
0000000000000000065h`9973`266`74`298`5712`419`457`11947`2013-05-17 02:00:00.0
00000000000000000026`2078`214`154`172`7533`59`178`3924`2013-05-13 02:00:00.0
000000000000000003ju`6602`519`146`436`3105`95`592`13531`2013-05-12 02:00:00.0
0000000000000000010x`3329`377`206`237`3566`429`257`5712`2013-05-10 02:00:00.0
000000000000000002br`5015`584`222`108`11534`55`628`7533`2013-05-15 02:00:00.0
000000000000000005zq`9766`49`66`360`11506`421`184`3105`2013-05-11 02:00:00.0
0000000000000000062v`9879`265`296`279`13715`58`277`3566`2013-05-16 02:00:00.0
000000000000000003i3`6539`547`267`191`267`318`139`11534`2013-05-09 02:00:00.0
000000000000000005vn`9619`96`89`73`9713`196`587`11506`2013-05-08 02:00:00.0
000000000000000002gl`5189`478`311`12`4362`51`127`13715`2013-05-14 02:00:00.0
0000000000000000066x`10025`320`306`312`2535`317`275`267`2013-05-17 02:00:00.0
000000000000000002fe`5146`248`219`40`13452`170`87`9713`2013-05-13 02:00:00.0
0000000000000000048g`7488`394`283`31`10194`384`244`4362`2013-05-12 02:00:00.0
000000000000000002r4`5568`154`234`323`8572`271`290`2535`2013-05-10 02:00:00.0
000000000000000000a5`2365`177`97`326`2694`246`477`13452`2013-05-15 02:00:00.0
00000000000000000169`3521`566`138`404`10360`342`294`10194`2013-05-11 02:00:00.0
000000000000000000oy`2898`590`195`414`7045`131`581`8572`2013-05-16 02:00:00.0
0000000000000000029v`4947`205`187`371`4839`379`255`2694`2013-05-09 02:00:00.0
000000000000000002wa`5754`285`100`565`12074`63`576`10360`2013-05-08 02:00:00.0
00000000000000000110`3332`347`216`564`12761`210`479`7045`2013-05-14 02:00:00.0
000000000000000002nv`5451`484`205`538`12785`415`346`4839`2013-05-17 02:00:00.0
000000000000000002od`5469`476`94`448`2724`38`53`12074`2013-05-13 02:00:00.0
000000000000000003hv`6531`268`60`549`5424`198`369`12761`2013-05-12 02:00:00.0
000000000000000005ij`9147`557`185`148`12569`103`513`12785`2013-05-10 02:00:00.0
0000000000000000012b`3379`356`152`157`3311`7`221`2724`2013-05-15 02:00:00.0
00000000000000000109`3305`175`290`46`1238`182`64`5424`2013-05-11 02:00:00.0
000000000000000005cy`8946`514`111`187`57`302`655`12569`2013-05-16 02:00:00.0
000000000000000001mq`4114`247`313`287`13794`334`599`3311`2013-05-09 02:00:00.0
000000000000000003ky`6642`368`217`399`7582`22`439`1238`2013-05-08 02:00:00.0
000000000000000002uh`5689`487`231`284`5400`225`315`57`2013-05-14 02:00:00.0
000000000000000005sg`9504`554`73`321`6761`329`118`13794`2013-05-17 02:00:00.0
000000000000000001vg`4428`278`115`274`11963`424`41`7582`2013-05-13 02:00:00.0
000000000000000002fm`5154`165`255`61`10686`68`57`5400`2013-05-12 02:00:00.0
000000000000000004lk`7960`254`210`577`1946`195`473`6761`2013-05-10 02:00:00.0
0000000000000000012r`3395`550`57`578`2342`25`190`11963`2013-05-15 02:00:00.0
000000000000000001qh`4249`174`107`245`10443`328`297`10686`2013-05-11 02:00:00.0
00000000000000000208`4600`488`277`316`477`169`659`1946`2013-05-16 02:00:00.0
000000000000000002jj`5295`580`124`144`1655`358`515`2342`2013-05-09 02:00:00.0
000000000000000003ao`6272`588`285`480`498`227`273`10443`2013-05-08 02:00:00.0
000000000000000001g1`3873`153`149`372`10250`84`35`477`2013-05-14 02:00:00.0
000000000000000000by`2430`510`271`591`7275`166`453`1655`2013-05-17 02:00:00.0
0000000000000000044s`7356`143`201`231`495`280`679`498`2013-05-13 02:00:00.0
000000000000000004gr`7787`625`264`16`7378`217`501`10250`2013-05-12 02:00:00.0
000000000000000000x7`3195`106`79`416`13705`387`661`7275`2013-05-10 02:00:00.0
000000000000000000co`2456`17`135`402`13781`281`33`495`2013-05-15 02:00:00.0
000000000000000005be`8890`442`117`362`9239`243`110`7378`2013-05-11 02:00:00.0
000000000000000004t2`8230`393`176`331`6501`264`116`13705`2013-05-16 02:00:00.0
000000000000000005na`9318`128`174`534`13143`43`636`13781`2013-05-09 02:00:00.0
0000000000000000014l`3461`301`122`552`13448`109`392`9239`2013-05-08 02:00:00.0
000000000000000004qn`8143`667`144`226`1047`27`102`6501`2013-05-14 02:00:00.0
000000000000000001op`4185`189`147`417`10706`90`634`13143`2013-05-17 02:00:00.0
000000000000000000ih`2665`630`177`381`4745`322`340`13448`2013-05-13 02:00:00.0
000000000000000002i8`5248`236`200`261`3696`300`542`1047`2013-05-12 02:00:00.0
0000000000000000015n`3499`82`202`422`8421`229`125`10706`2013-05-10 02:00:00.0
000000000000000003dg`6372`114`228`532`4933`427`223`4745`2013-05-15 02:00:00.0
000000000000000005zx`9773`380`87`428`7262`3`407`3696`2013-05-11 02:00:00.0
000000000000000003ag`6264`594`114`29`9562`78`492`8421`2013-05-16 02:00:00.0
0000000000000000012x`3401`309`150`433`11110`10`684`4933`2013-05-09 02:00:00.0
0000000000000000020b`4603`21`110`159`3096`260`631`7262`2013-05-08 02:00:00.0
000000000000000002og`5472`546`113`98`8705`194`262`9562`2013-05-14 02:00:00.0
000000000000000003ms`6708`70`251`530`6547`333`537`11110`2013-05-17 02:00:00.0
000000000000000005un`9583`349`106`85`7006`101`126`3096`2013-05-13 02:00:00.0
000000000000000005gx`9089`313`225`192`12574`345`249`8705`2013-05-12 02:00:00.0
00000000000000000658`9964`66`301`496`2095`141`420`6547`2013-05-10 02:00:00.0
000000000000000002ji`5294`220`186`308`6975`112`391`7006`2013-05-15 02:00:00.0
00000000000000000391`6213`675`118`354`3731`37`76`12574`2013-05-11 02:00:00.0
0000000000000000040e`7198`397`265`123`2875`299`396`2095`2013-05-16 02:00:00.0
000000000000000004zs`8472`232`93`171`821`324`206`6975`2013-05-09 02:00:00.0
0000000000000000017y`3582`437`253`410`888`352`311`3731`2013-05-08 02:00:00.0
000000000000000002iz`5275`263`158`570`3272`71`14`2875`2013-05-14 02:00:00.0
000000000000000002dw`5092`204`62`536`4045`219`364`821`2013-05-17 02:00:00.0
000000000000000001ry`4302`259`237`105`4424`79`383`888`2013-05-13 02:00:00.0
000000000000000004f3`7727`680`77`350`5996`36`604`3272`2013-05-12 02:00:00.0
000000000000000005wu`9662`527`280`19`4171`120`569`4045`2013-05-10 02:00:00.0
000000000000000001cf`3743`585`123`494`9352`93`668`4424`2013-05-15 02:00:00.0
0000000000000000024v`4767`75`250`99`5662`400`215`5996`2013-05-11 02:00:00.0
000000000000000002f9`5141`250`80`556`3043`310`545`4171`2013-05-16 02:00:00.0
00000000000000000409`7193`446`224`330`4906`203`44`9352`2013-05-09 02:00:00.0
000000000000000004rl`8177`497`282`508`6365`233`135`5662`2013-05-08 02:00:00.0
0000000000000000038f`6191`359`139`91`2982`4`483`3043`2013-05-14 02:00:00.0
000000000000000005h9`9101`253`221`348`2495`104`450`4906`2013-05-17 02:00:00.0
000000000000000000zv`3291`524`272`151`3772`335`601`6365`2013-05-13 02:00:00.0
000000000000000004q0`8120`507`298`167`12797`444`491`2982`2013-05-12 02:00:00.0
000000000000000000n0`2828`65`98`306`5442`445`658`2495`2013-05-10 02:00:00.0
00000000000000000070`2252`553`164`11`4476`138`136`3772`2013-05-15 02:00:00.0
000000000000000003r1`6861`252`82`286`5000`188`509`12797`2013-05-11 02:00:00.0
0000000000000000053f`8603`498`145`373`9964`183`117`5442`2013-05-16 02:00:00.0
000000000000000004sj`8211`651`284`375`11216`432`15`4476`2013-05-09 02:00:00.0
000000000000000004s5`8197`152`58`241`12351`133`390`5000`2013-05-08 02:00:00.0
00000000000000000457`7371`412`133`212`2265`431`50`9964`2013-05-14 02:00:00.0
0000000000000000055c`8672`622`65`467`3456`107`291`11216`2013-05-17 02:00:00.0
000000000000000002lr`5375`28`315`34`5495`292`503`12351`2013-05-13 02:00:00.0
0000000000000000004d`2157`199`249`256`4774`418`656`2265`2013-05-12 02:00:00.0
000000000000000004qj`8139`129`156`517`10340`48`505`3456`2013-05-10 02:00:00.0
000000000000000001i5`3949`327`196`325`2205`239`13`5495`2013-05-15 02:00:00.0
000000000000000003si`6914`430`167`378`5499`160`338`4774`2013-05-11 02:00:00.0
000000000000000002tz`5671`81`92`251`6841`124`454`10340`2013-05-16 02:00:00.0
000000000000000004yy`8442`88`126`472`13882`197`168`2205`2013-05-09 02:00:00.0
000000000000000004nm`8034`270`274`164`7868`77`332`5499`2013-05-08 02:00:00.0
000000000000000004g1`7761`193`134`228`3999`283`560`6841`2013-05-14 02:00:00.0
0000000000000000000d`2013`307`91`589`6560`295`434`13882`2013-05-17 02:00:00.0
000000000000000000lb`2767`272`175`179`4656`242`185`7868`2013-05-13 02:00:00.0
00000000000000000415`7225`9`148`42`7695`238`562`3999`2013-05-12 02:00:00.0
00000000000000000681`10065`234`258`83`12708`134`486`6560`2013-05-10 02:00:00.0
0000000000000000048y`7506`30`288`140`8986`178`528`4656`2013-05-15 02:00:00.0
000000000000000003km`6630`100`59`132`12519`257`611`7695`2013-05-11 02:00:00.0
000000000000000002at`4981`582`159`405`1147`184`355`12708`2013-05-16 02:00:00.0
000000000000000004g0`7760`303`193`440`1058`277`149`8986`2013-05-09 02:00:00.0
0000000000000000051n`8539`1`243`341`10845`139`469`12519`2013-05-08 02:00:00.0
0000000000000000049r`7535`26`238`464`7527`127`86`1147`2013-05-14 02:00:00.0
000000000000000004w5`8341`676`188`526`9763`275`218`1058`2013-05-17 02:00:00.0
000000000000000002z8`5860`423`162`559`3935`87`623`10845`2013-05-13 02:00:00.0
000000000000000005uq`9586`401`103`408`1820`244`54`7527`2013-05-12 02:00:00.0
000000000000000005lu`9266`336`294`518`10538`290`395`9763`2013-05-10 02:00:00.0
00000000000000000421`7257`664`215`351`11764`294`180`3935`2013-05-15 02:00:00.0
0000000000000000059h`8821`111`179`45`1969`255`644`1820`2013-05-11 02:00:00.0
000000000000000001nz`4159`370`252`161`9057`346`600`10538`2013-05-16 02:00:00.0
000000000000000005mp`9297`539`132`150`3453`53`465`11764`2013-05-09 02:00:00.0
00000000000000000066`2222`115`297`500`4464`369`541`1969`2013-05-08 02:00:00.0
000000000000000002dv`5091`47`293`506`1840`221`458`9057`2013-05-14 02:00:00.0
000000000000000001qb`4243`213`189`39`8895`64`6`3453`2013-05-17 02:00:00.0
000000000000000001qe`4246`493`233`5`11153`439`156`4464`2013-05-13 02:00:00.0
000000000000000001vb`4423`298`312`130`5817`315`20`1840`2013-05-12 02:00:00.0
0000000000000000027f`4859`657`239`353`7672`118`520`8895`2013-05-10 02:00:00.0
00000000000000000411`7221`172`194`97`6471`41`403`11153`2013-05-15 02:00:00.0
0000000000000000061h`9829`436`182`504`7357`57`388`5817`2013-05-11 02:00:00.0
00000000000000000185`3589`237`142`293`10293`190`666`7672`2013-05-16 02:00:00.0
000000000000000002ug`5688`108`299`555`12633`297`163`6471`2013-05-09 02:00:00.0
000000000000000005qt`9445`360`310`304`8035`273`202`7357`2013-05-08 02:00:00.0
00000000000000000642`9922`279`108`449`6014`35`207`10293`2013-05-14 02:00:00.0
000000000000000005gk`9076`191`276`575`471`33`337`12633`2013-05-17 02:00:00.0
000000000000000005jx`9197`73`119`235`3670`110`690`8035`2013-05-13 02:00:00.0
000000000000000003c9`6329`609`173`56`7483`116`282`6014`2013-05-12 02:00:00.0
0000000000000000041g`7236`12`96`447`10832`392`269`471`2013-05-10 02:00:00.0
000000000000000002wp`5769`312`112`523`189`102`224`3670`2013-05-15 02:00:00.0
000000000000000001pl`4217`40`245`481`10090`340`74`7483`2013-05-11 02:00:00.0
000000000000000000js`2712`31`90`398`9436`125`583`10832`2013-05-16 02:00:00.0
000000000000000001j0`3980`323`88`258`3200`223`23`189`2013-05-09 02:00:00.0
0000000000000000057b`8743`326`165`162`1082`407`598`10090`2013-05-08 02:00:00.0
000000000000000005u4`9564`404`171`176`10793`262`413`9436`2013-05-14 02:00:00.0
000000000000000004ls`7968`414`157`540`11828`126`648`3200`2013-05-17 02:00:00.0
000000000000000001fv`3867`674`180`386`11697`249`142`1082`2013-05-13 02:00:00.0
00000000000000000024`2076`371`278`365`2558`420`665`10793`2013-05-12 02:00:00.0
000000000000000003gk`6484`565`181`409`2218`391`137`11828`2013-05-10 02:00:00.0
000000000000000003di`6374`564`304`544`4857`76`535`11697`2013-05-15 02:00:00.0
00000000000000000637`9891`538`131`18`9205`396`438`2558`2013-05-11 02:00:00.0
0000000000000000041r`7247`448`261`468`12755`206`289`2218`2013-05-16 02:00:00.0
000000000000000001kg`4032`549`69`60`8670`311`451`4857`2013-05-09 02:00:00.0
000000000000000006bz`10207`148`270`551`5278`14`627`9205`2013-05-08 02:00:00.0
000000000000000002zp`5877`157`99`200`4591`364`158`12755`2013-05-14 02:00:00.0
000000000000000004xt`8401`46`190`155`10989`383`72`8670`2013-05-17 02:00:00.0
000000000000000005pk`9400`187`191`489`844`215`240`5278`2013-05-13 02:00:00.0
000000000000000004uz`8299`287`172`2`4242`44`186`4591`2013-05-12 02:00:00.0
0000000000000000012e`3382`399`70`52`13863`135`620`10989`2013-05-10 02:00:00.0
00000000000000000156`3482`284`105`343`7125`450`385`844`2013-05-15 02:00:00.0
000000000000000005p2`9382`321`68`319`6062`136`406`4242`2013-05-11 02:00:00.0
0000000000000000041h`7237`274`223`222`4318`117`466`13863`2013-05-16 02:00:00.0
000000000000000005le`9250`61`240`69`5766`15`8`7125`2013-05-09 02:00:00.0
000000000000000005r4`9456`577`204`230`4133`390`208`6062`2013-05-08 02:00:00.0
000000000000000004rt`8185`578`141`94`156`50`363`4318`2013-05-14 02:00:00.0
000000000000000003lj`6663`245`273`426`2062`291`357`5766`2013-05-17 02:00:00.0
000000000000000003sw`6928`316`109`411`5868`13`201`4133`2013-05-13 02:00:00.0
000000000000000000f9`2549`144`235`596`5336`338`181`156`2013-05-12 02:00:00.0
000000000000000001tu`4370`480`61`361`7612`168`670`2062`2013-05-10 02:00:00.0
0000000000000000038q`6202`372`211`305`6869`332`267`5868`2013-05-15 02:00:00.0
000000000000000005za`9750`591`75`344`11673`434`276`5336`2013-05-11 02:00:00.0
000000000000000005cn`8935`231`218`474`11335`185`113`7612`2013-05-16 02:00:00.0
000000000000000002yz`5851`16`257`216`3026`355`376`6869`2013-05-09 02:00:00.0
000000000000000005fz`9055`416`262`571`9348`149`695`11673`2013-05-08 02:00:00.0
000000000000000004li`7958`402`279`558`5389`86`635`11335`2013-05-14 02:00:00.0
000000000000000000zh`3277`362`129`382`4099`218`366`3026`2013-05-17 02:00:00.0
00000000000000000432`7294`331`78`146`8771`54`435`9348`2013-05-13 02:00:00.0
000000000000000001n5`4129`534`197`209`6957`395`211`5389`2013-05-12 02:00:00.0
0000000000000000049j`7527`552`192`389`12048`180`441`4099`2013-05-10 02:00:00.0
000000000000000004j1`7869`226`213`24`13074`6`367`8771`2013-05-15 02:00:00.0
000000000000000004nl`8033`417`127`80`12601`156`461`6957`2013-05-11 02:00:00.0
000000000000000004ee`7702`381`295`62`10643`20`266`12048`2013-05-16 02:00:00.0
000000000000000004rv`8187`261`241`543`7156`403`214`13074`2013-05-09 02:00:00.0
000000000000000003ot`6781`422`63`339`12282`388`519`12601`2013-05-08 02:00:00.0
000000000000000001gb`3883`532`263`121`646`163`377`10643`2013-05-14 02:00:00.0
000000000000000000sc`3020`428`256`119`9956`202`584`7156`2013-05-17 02:00:00.0
0000000000000000003u`2138`29`236`67`9280`207`49`12282`2013-05-13 02:00:00.0
000000000000000006a6`10142`433`168`89`7723`337`265`646`2013-05-12 02:00:00.0
00000000000000000016`2042`159`266`296`7257`282`547`9956`2013-05-10 02:00:00.0
000000000000000001wu`4478`98`269`314`3948`269`96`9280`2013-05-15 02:00:00.0
000000000000000004pk`8104`530`104`92`3736`224`478`7723`2013-05-11 02:00:00.0
000000000000000002fv`5163`663`151`374`4085`74`320`7257`2013-05-16 02:00:00.0
0000000000000000050b`8491`85`303`574`6558`23`248`3948`2013-05-09 02:00:00.0
00000000000000000233`4703`192`209`568`5406`413`394`3736`2013-05-08 02:00:00.0
000000000000000001z7`4563`640`232`548`8213`142`154`4085`2013-05-14 02:00:00.0
000000000000000000uw`3112`496`260`122`5644`137`177`6558`2013-05-17 02:00:00.0
000000000000000004am`7566`308`230`145`6126`438`566`5406`2013-05-13 02:00:00.0
000000000000000006ay`10170`354`302`147`2622`289`590`8213`2013-05-12 02:00:00.0
000000000000000001b2`3694`123`220`490`292`158`205`5644`2013-05-10 02:00:00.0
0000000000000000022r`4691`171`309`288`175`72`285`6126`2013-05-15 02:00:00.0
000000000000000000mr`2819`410`229`425`10997`240`347`2622`2013-05-11 02:00:00.0
000000000000000005z5`9745`570`208`173`8988`186`484`292`2013-05-16 02:00:00.0
0000000000000000054g`8640`536`198`462`789`385`476`175`2013-05-09 02:00:00.0
0000000000000000015b`3487`105`161`531`5610`406`268`10997`2013-05-08 02:00:00.0
000000000000000005x9`9677`350`72`32`1228`8`557`8988`2013-05-14 02:00:00.0
00000000000000000210`4628`19`183`443`5404`208`356`789`2013-05-17 02:00:00.0
000000000000000003tf`6947`494`244`419`7729`363`175`5610`2013-05-13 02:00:00.0
000000000000000001ae`3670`99`291`59`13232`357`514`1228`2013-05-12 02:00:00.0
000000000000000002bo`5012`556`137`525`2048`201`247`5404`2013-05-10 02:00:00.0
000000000000000005ut`9589`330`169`533`9805`181`368`7729`2013-05-15 02:00:00.0
000000000000000005qr`9443`508`76`95`2794`267`487`13232`2013-05-11 02:00:00.0
000000000000000000qo`2960`91`125`452`11866`276`554`2048`2013-05-16 02:00:00.0
0000000000000000053h`8605`348`121`495`10175`113`278`9805`2013-05-09 02:00:00.0
000000000000000004km`7926`151`275`522`3446`376`165`2794`2013-05-08 02:00:00.0
0000000000000000032j`5979`167`287`455`5490`366`254`11866`2013-05-14 02:00:00.0
000000000000000003js`6600`306`259`459`6715`435`550`10175`2013-05-17 02:00:00.0
000000000000000000xn`3211`11`314`521`1958`211`174`3446`2013-05-13 02:00:00.0
0000000000000000012w`3400`286`130`429`4560`441`488`5490`2013-05-12 02:00:00.0
000000000000000001yo`4544`373`305`55`3487`367`580`6715`2013-05-10 02:00:00.0
00000000000000000284`4884`617`308`421`6542`266`588`1958`2013-05-15 02:00:00.0
00000000000000000011`2037`375`120`58`9168`214`153`4560`2013-05-11 02:00:00.0
000000000000000001on`4183`669`307`499`2521`377`510`3487`2013-05-16 02:00:00.0
000000000000000002v2`5710`241`207`318`10064`49`143`6542`2013-05-09 02:00:00.0
00000000000000000488`7480`212`83`196`12509`265`691`9168`2013-05-08 02:00:00.0
000000000000000002e0`5096`467`254`51`1286`96`692`2521`2013-05-14 02:00:00.0
000000000000000001yi`4538`34`184`317`11203`320`625`10064`2013-05-17 02:00:00.0
000000000000000005me`9286`256`136`170`11045`248`106`12509`2013-05-13 02:00:00.0
000000000000000003q4`6828`602`143`384`418`394`17`1286`2013-05-12 02:00:00.0
