00000000000000000025`7`24`646`81`73`81`10`10`329`58`112`133`6180`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007v`39`624`652`88`12`62`70`260`482`51`37`107`3908`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000087`6`80`339`9`40`30`86`194`424`131`71`292`3920`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006q`36`62`121`30`31`8`73`333`68`63`79`48`4852`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006m`4`603`119`100`46`56`6`101`512`38`36`239`4848`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003q`22`543`67`1`61`17`42`345`195`103`120`160`6237`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004y`20`646`89`26`16`18`92`141`25`7`93`124`4788`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000075`33`652`296`47`29`25`38`112`485`22`4`197`6291`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000054`23`339`633`108`98`74`64`37`502`68`104`77`4794`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007p`24`121`314`73`85`13`44`299`328`25`138`283`3902`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003v`17`119`92`12`105`31`5`324`456`84`133`295`6242`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003j`12`67`374`40`19`15`35`352`511`43`107`242`6230`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007n`35`89`643`31`99`4`43`71`169`109`48`238`3900`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002f`37`296`574`46`91`28`87`219`358`27`124`134`6190`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006s`27`633`568`61`11`59`3`79`227`90`77`178`4854`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000082`31`314`642`16`34`9`21`36`84`3`134`257`3915`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000086`9`92`548`29`42`63`46`120`166`78`139`184`3919`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000073`18`374`122`98`83`37`19`93`280`10`127`277`6289`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009m`19`643`145`85`45`57`32`400`217`101`87`139`498`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001h`26`574`147`105`39`66`22`310`387`141`53`127`6156`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a9`14`568`490`19`5`58`53`203`281`112`64`275`6131`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000065`32`642`632`99`97`2`68`233`243`37`118`87`4831`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001s`16`548`288`91`56`14`72`4`264`71`41`244`6167`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008r`5`122`425`11`18`80`94`104`43`79`57`290`4917`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003a`29`145`173`34`60`55`52`335`109`36`35`294`6221`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000015`10`147`462`42`2`82`61`138`27`120`33`255`6144`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001l`38`490`531`83`52`69`23`188`90`93`110`346`6160`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005a`3`632`689`45`69`79`60`183`322`4`116`53`4800`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000089`15`288`615`39`94`48`16`432`300`104`102`369`6127`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007l`34`425`32`5`24`33`11`133`229`138`125`221`3898`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000z`30`173`443`97`80`29`77`431`427`133`126`64`6138`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000x`2`462`419`56`62`1`34`107`3`107`76`315`6136`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000032`8`531`662`18`67`7`36`292`78`48`14`118`6213`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000038`41`689`59`60`89`49`50`418`10`124`44`41`6219`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002u`42`615`525`2`92`40`47`48`260`77`135`57`6205`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009g`25`32`533`52`32`78`26`239`194`134`136`190`492`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003h`21`443`95`69`59`41`81`160`333`139`117`297`6228`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000067`40`419`452`94`95`24`62`124`101`127`15`273`4833`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007a`13`662`653`24`55`67`30`197`345`87`50`35`6296`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003i`28`59`495`80`58`65`8`77`141`53`13`33`6229`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006x`11`525`641`62`51`51`56`283`470`64`86`110`6283`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000024`7`533`522`67`63`54`89`295`112`118`54`116`6179`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005q`39`95`455`89`38`75`17`242`37`41`6`392`4816`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008n`6`452`459`92`103`20`18`238`299`57`20`102`4913`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000e`36`653`521`32`7`39`25`134`324`35`74`340`4766`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a4`4`495`429`59`22`71`74`178`352`33`23`125`4901`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005z`22`641`55`95`68`45`13`257`71`110`142`223`4825`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000018`20`522`421`55`25`12`91`184`219`116`137`262`6147`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003r`33`455`58`58`84`76`31`277`79`102`72`126`6238`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003s`23`459`499`51`43`27`15`139`36`125`8`249`6239`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000039`24`521`318`63`27`10`4`127`120`126`113`391`6220`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000f`17`429`196`38`90`70`28`275`93`76`49`76`4767`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001e`12`55`51`103`3`73`95`87`400`14`96`396`6153`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000083`35`421`317`7`78`6`59`244`310`44`143`206`3916`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000d`37`58`170`22`10`42`9`290`203`135`106`311`4765`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009e`27`499`384`68`101`38`63`294`233`136`17`14`490`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004o`31`318`271`25`37`64`37`255`4`117`128`364`6271`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000098`9`196`567`84`71`44`57`346`104`15`82`383`484`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000055`18`51`616`43`79`5`66`53`335`50`114`215`4795`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009v`19`317`246`109`36`35`58`369`444`13`21`44`507`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000045`26`170`342`27`93`43`2`221`445`149`70`135`6252`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002e`14`384`131`90`4`3`14`64`471`86`66`136`6189`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000062`32`271`379`3`104`21`80`439`138`54`75`117`4828`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001i`16`567`63`78`48`46`55`315`460`6`65`15`6157`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000050`5`616`629`10`77`19`82`118`188`20`28`390`4790`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000006`29`708`210`101`87`32`69`41`183`74`129`50`4758`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004c`10`246`415`37`53`22`79`57`432`23`81`291`6259`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000k`38`342`38`71`64`53`48`190`133`142`88`13`4772`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004j`3`131`463`79`41`68`33`297`431`137`9`338`6266`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005m`15`379`198`36`57`72`29`273`107`72`30`168`4812`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005r`34`63`103`93`35`52`1`35`292`8`100`332`4817`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009d`30`629`660`4`33`61`7`33`418`113`1`185`489`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007u`2`210`7`104`102`23`49`110`48`49`26`355`3907`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007h`8`415`182`107`76`60`40`116`239`96`111`149`6303`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000068`41`700`302`48`14`16`78`392`160`154`115`86`4834`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000022`42`38`334`77`44`11`41`102`124`153`47`218`6177`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000n`25`463`612`87`15`77`85`340`197`143`108`54`4775`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003y`21`198`22`53`50`34`90`125`77`106`73`395`6245`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003t`40`103`572`64`13`36`24`223`283`17`12`180`6240`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000081`13`660`225`41`86`50`67`407`295`128`40`6`3914`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004e`28`7`329`57`54`47`65`262`475`82`31`156`6261`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000020`11`182`482`35`6`26`51`126`242`114`46`20`6175`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006o`7`696`424`33`20`81`54`249`238`21`61`388`4850`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000056`39`302`68`110`74`62`75`420`134`70`16`163`4796`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000008`6`334`563`102`23`30`20`391`457`66`29`202`4760`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005s`36`612`512`76`72`8`39`76`178`75`98`207`4818`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a3`4`22`195`14`8`56`71`396`257`65`85`337`515`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009x`22`572`25`44`49`17`93`206`184`152`123`282`509`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005l`20`225`650`15`96`18`45`311`277`28`105`269`4811`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000051`33`329`485`50`106`25`12`14`139`129`19`224`4791`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007f`23`482`502`13`17`74`84`364`127`81`99`74`6301`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007o`24`424`328`86`82`13`83`383`275`88`91`23`3901`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000035`17`68`456`54`21`31`76`215`87`9`11`142`6216`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a6`12`563`511`6`70`15`27`44`244`30`34`137`6128`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005v`35`512`169`20`66`4`88`135`290`100`42`289`4821`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a7`37`195`358`74`75`28`10`136`477`1`83`158`6129`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007e`27`25`227`23`65`59`70`117`294`26`140`72`6300`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005y`31`650`84`72`28`9`86`15`255`111`132`240`4824`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001d`9`485`166`8`81`63`73`390`479`115`45`186`6152`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007d`18`502`280`49`88`37`6`50`346`47`39`385`6299`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002o`19`328`217`96`9`57`42`291`53`108`5`8`6199`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008w`26`456`597`106`30`66`92`13`369`73`130`208`472`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006w`14`511`387`17`100`58`38`338`221`12`97`363`6282`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004a`32`169`281`82`1`2`64`168`64`40`56`357`6257`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004x`16`358`243`21`26`14`44`332`439`31`18`201`4787`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005p`5`227`264`70`47`80`5`434`315`148`60`181`4815`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007x`29`84`682`66`73`55`35`185`118`46`2`267`3910`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009n`10`166`579`75`12`82`43`355`41`61`52`276`499`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007g`38`280`43`65`40`69`87`149`57`144`69`113`6302`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009w`3`217`109`28`31`79`3`86`473`16`94`376`508`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004v`15`597`27`81`46`48`21`218`190`29`24`366`4785`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006v`34`387`90`88`61`33`46`54`297`98`80`211`6281`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a8`30`281`322`9`16`29`19`395`273`85`62`367`6130`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007q`2`243`300`30`29`1`32`180`35`123`121`266`3903`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004l`8`264`229`100`98`7`22`6`453`105`119`214`6268`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000072`41`682`427`1`85`49`53`156`501`19`67`377`6288`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004u`42`579`3`26`105`40`68`20`33`99`89`49`6277`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000049`25`43`78`47`19`78`72`403`110`91`92`265`6256`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003z`21`109`10`108`99`41`94`388`116`151`122`96`6246`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002y`40`27`260`73`91`24`52`163`392`11`32`320`6209`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000h`13`702`194`12`11`67`61`202`102`34`59`248`4769`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003k`28`90`333`40`34`65`23`207`340`42`95`394`6231`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008d`11`322`586`31`42`51`60`337`125`83`55`154`4903`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000059`7`300`101`46`83`54`16`282`223`140`58`177`4799`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006k`39`229`608`61`45`75`11`269`407`132`51`205`4846`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002a`6`427`673`16`39`20`77`224`492`45`131`285`6185`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000036`36`3`345`29`5`39`34`74`262`150`63`347`6217`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008l`4`78`141`98`97`71`36`23`126`39`38`268`4911`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000l`22`10`639`85`56`45`50`413`249`5`103`356`4773`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001y`20`260`470`105`18`12`47`142`420`130`7`175`6173`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009p`33`706`112`19`60`76`26`137`391`97`22`247`501`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008p`23`194`37`99`2`27`81`438`76`56`68`368`4915`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001u`24`333`516`91`52`10`62`289`396`18`25`278`6169`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000064`17`586`299`11`69`70`30`158`206`60`84`165`4830`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006g`12`101`324`34`94`73`8`72`311`155`43`254`4842`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007b`35`608`352`42`24`6`56`240`14`2`109`174`6297`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005o`37`673`71`83`80`42`89`186`364`52`27`153`4814`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000077`27`345`573`45`62`38`17`385`383`69`90`143`6293`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000023`31`141`219`39`67`64`18`406`215`94`3`106`6178`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006y`9`639`649`5`89`44`25`8`44`146`78`17`6284`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009z`18`470`79`97`92`5`74`208`135`24`10`393`511`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000071`19`112`36`56`32`35`13`363`483`80`101`128`6287`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001t`26`37`120`18`59`43`91`357`450`62`141`301`6168`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000070`14`516`93`60`95`3`31`201`491`121`112`189`6286`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000048`32`299`400`2`55`21`15`181`136`119`37`236`6255`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000s`16`711`310`52`58`46`4`267`509`67`71`82`4780`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005j`5`324`203`69`51`19`28`276`117`89`79`114`4809`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003l`29`352`233`94`63`32`95`113`15`92`36`380`6232`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000093`10`71`4`24`38`22`59`376`390`122`120`309`479`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000029`38`573`104`80`103`53`9`366`50`145`93`21`6184`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002g`3`219`686`62`7`68`63`435`291`147`4`70`6191`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007i`15`649`683`67`22`72`37`211`503`32`104`349`6304`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005d`34`79`605`89`68`52`57`441`505`59`138`313`4803`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008j`30`36`595`92`25`61`66`367`13`95`133`66`4909`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007k`2`120`335`32`84`23`58`266`338`55`107`220`3897`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000009`8`93`638`59`43`60`2`214`454`58`48`232`4761`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006i`41`400`444`95`27`16`14`377`168`51`124`263`4844`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000u`42`310`445`55`90`11`80`49`332`131`77`204`6133`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002s`25`697`471`58`3`77`55`265`434`63`134`259`6203`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008f`21`203`138`51`78`34`82`96`185`38`139`75`4905`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000001`40`233`561`63`10`36`69`320`486`103`127`250`3`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000q`13`4`460`38`101`50`79`248`355`7`87`359`4778`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009c`28`104`188`103`37`47`48`394`149`22`53`253`488`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000033`11`686`183`7`71`26`33`154`469`68`64`65`6214`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000aa`7`683`610`22`79`81`29`177`86`25`118`252`6132`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000037`39`605`688`68`36`62`1`205`218`84`41`152`6218`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001b`6`595`432`25`93`30`7`285`54`43`57`28`6150`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005x`36`335`133`84`4`8`49`347`395`109`35`199`4823`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008a`4`638`431`43`104`56`40`268`180`27`33`129`4751`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004s`22`444`107`109`48`17`78`356`465`90`110`327`6275`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006l`20`445`292`27`77`18`41`175`458`3`116`81`4847`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000030`33`471`529`90`87`25`85`247`6`78`102`88`6211`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a0`23`138`637`3`53`74`90`368`156`10`125`270`512`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007r`24`561`418`78`64`13`24`278`20`101`126`193`3904`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005b`17`460`48`10`41`31`67`165`403`141`76`307`4801`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000021`12`188`239`101`57`15`65`254`388`112`14`272`6176`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000c`35`183`160`37`35`4`51`174`163`37`44`9`4764`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008o`37`610`124`71`33`28`54`153`202`71`135`234`4914`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000014`27`688`197`79`102`59`75`143`207`79`136`30`6143`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000v`31`432`77`36`76`9`20`106`337`36`117`100`6134`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008z`9`133`593`93`14`63`39`17`282`120`15`303`475`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000092`18`431`283`4`44`37`71`442`269`93`50`1`478`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ab`19`107`295`104`15`57`93`393`224`4`13`26`4782`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000044`26`693`607`107`50`66`45`128`74`104`86`336`6251`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004d`14`292`647`48`13`58`12`301`23`138`54`111`6260`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001a`32`529`678`77`86`2`84`189`413`133`6`370`6149`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000057`16`637`475`87`54`14`83`236`142`107`20`115`4797`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007z`5`418`242`53`6`80`76`82`137`48`74`47`3912`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007w`29`48`238`64`20`55`27`114`438`124`23`213`3909`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008x`10`239`134`41`74`82`88`380`289`77`142`298`473`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007m`38`160`457`57`23`69`10`309`451`134`137`172`3899`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001p`3`124`178`35`72`79`70`21`158`139`72`237`6164`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006t`15`197`592`33`8`48`86`70`72`127`8`108`6279`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008s`34`77`257`110`49`33`73`349`240`87`113`360`4`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000040`30`593`628`102`96`29`6`313`186`53`49`279`6247`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ac`2`283`184`76`106`1`42`66`385`64`96`191`4783`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006f`8`295`277`14`17`7`92`220`406`118`143`73`4841`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000g`41`607`139`44`82`49`38`397`466`41`106`12`4768`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a2`42`647`587`15`21`40`64`232`8`57`17`312`514`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000097`25`678`127`50`70`78`44`437`208`35`128`40`483`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006a`21`475`275`13`66`41`5`263`363`33`82`31`4836`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000079`40`242`87`86`75`24`35`204`357`110`114`323`6295`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000t`13`238`244`54`65`67`43`259`201`116`21`326`4781`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004f`28`134`290`6`28`65`87`75`181`102`70`371`6262`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002q`11`457`477`20`81`51`3`250`267`125`66`148`6201`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002d`7`178`294`74`88`54`21`359`276`126`75`157`6188`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005c`39`592`581`23`9`75`46`253`113`76`65`46`4802`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008k`6`257`255`72`30`20`19`65`376`14`28`187`4910`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009u`36`628`576`8`100`39`32`252`366`44`129`287`506`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003f`4`184`479`49`1`71`22`152`435`135`81`284`6226`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004r`22`277`346`96`26`45`53`412`211`136`88`321`6274`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002x`20`139`53`106`47`12`68`28`441`117`9`274`6208`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009q`33`587`369`17`73`76`72`199`367`15`30`61`502`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
