0000000000000000032d`5431`000000000000000000ib`000000000000002`2013-05-08 02:00:00.0
0000000000000000039y`5704`00000000000000000215`000000000000003`2013-05-08 02:00:00.0
0000000000000000009f`853`000000000000000000i2`000000000000001`2013-05-08 02:00:00.0
000000000000000003ou`4917`0000000000000000021t`000000000000002`2013-05-08 02:00:00.0
000000000000000001hy`2456`0000000000000000026p`000000000000003`2013-05-08 02:00:00.0
000000000000000003h1`5959`0000000000000000030t`000000000000001`2013-05-08 02:00:00.0
0000000000000000045d`4515`00000000000000000276`000000000000002`2013-05-08 02:00:00.0
0000000000000000039z`5705`000000000000000002id`000000000000003`2013-05-08 02:00:00.0
000000000000000000b2`912`000000000000000000i5`000000000000001`2013-05-08 02:00:00.0
000000000000000002oc`92`000000000000000002dx`000000000000002`2013-05-08 02:00:00.0
000000000000000003g8`5930`000000000000000000xw`000000000000003`2013-05-08 02:00:00.0
000000000000000002tu`290`000000000000000000ly`000000000000001`2013-05-08 02:00:00.0
000000000000000004qr`4889`00000000000000000320`000000000000002`2013-05-08 02:00:00.0
000000000000000001v9`2935`000000000000000000v4`000000000000003`2013-05-08 02:00:00.0
00000000000000000245`3255`000000000000000003b4`000000000000001`2013-05-08 02:00:00.0
0000000000000000018n`2121`0000000000000000018r`000000000000002`2013-05-08 02:00:00.0
000000000000000003ny`3903`000000000000000001uz`000000000000003`2013-05-08 02:00:00.0
0000000000000000001i`568`000000000000000000s2`000000000000001`2013-05-08 02:00:00.0
000000000000000002gi`3700`0000000000000000006i`000000000000002`2013-05-08 02:00:00.0
0000000000000000023a`3224`0000000000000000021u`000000000000003`2013-05-08 02:00:00.0
0000000000000000013y`1952`000000000000000000fp`000000000000001`2013-05-08 02:00:00.0
000000000000000003oy`3924`000000000000000001od`000000000000002`2013-05-08 02:00:00.0
000000000000000001oi`2692`000000000000000000e6`000000000000003`2013-05-08 02:00:00.0
000000000000000001z6`3076`000000000000000001zc`000000000000001`2013-05-08 02:00:00.0
000000000000000000t9`1567`0000000000000000007e`000000000000002`2013-05-08 02:00:00.0
000000000000000001lx`2599`000000000000000001u5`000000000000003`2013-05-08 02:00:00.0
0000000000000000029f`3445`000000000000000002qi`000000000000001`2013-05-08 02:00:00.0
00000000000000000262`3324`000000000000000000ej`000000000000002`2013-05-08 02:00:00.0
000000000000000004dq`4980`00000000000000000335`000000000000003`2013-05-08 02:00:00.0
000000000000000003oj`4906`000000000000000000oe`000000000000001`2013-05-08 02:00:00.0
000000000000000000zx`1807`000000000000000000he`000000000000002`2013-05-08 02:00:00.0
000000000000000004ta`6212`000000000000000002oj`000000000000003`2013-05-08 02:00:00.0
000000000000000002io`3778`0000000000000000037v`000000000000001`2013-05-08 02:00:00.0
000000000000000001vv`2957`000000000000000000p1`000000000000002`2013-05-08 02:00:00.0
00000000000000000347`5497`000000000000000001j3`000000000000003`2013-05-08 02:00:00.0
0000000000000000049f`4661`00000000000000000300`000000000000001`2013-05-08 02:00:00.0
000000000000000004ch`4935`0000000000000000031n`000000000000002`2013-05-08 02:00:00.0
000000000000000001ms`2630`0000000000000000025d`000000000000003`2013-05-08 02:00:00.0
000000000000000003o8`3913`000000000000000002d2`000000000000001`2013-05-08 02:00:00.0
000000000000000000hw`1158`000000000000000002up`000000000000002`2013-05-08 02:00:00.0
0000000000000000005g`710`000000000000000002a4`000000000000003`2013-05-08 02:00:00.0
00000000000000000179`2071`000000000000000002fc`000000000000001`2013-05-08 02:00:00.0
000000000000000001e0`2314`000000000000000001vt`000000000000002`2013-05-08 02:00:00.0
000000000000000004qa`4872`00000000000000000258`000000000000003`2013-05-08 02:00:00.0
0000000000000000013e`1932`0000000000000000024v`000000000000001`2013-05-08 02:00:00.0
000000000000000002s6`230`000000000000000001jk`000000000000002`2013-05-08 02:00:00.0
0000000000000000020f`3121`000000000000000002he`000000000000003`2013-05-08 02:00:00.0
000000000000000002v0`332`0000000000000000037k`000000000000001`2013-05-08 02:00:00.0
0000000000000000020x`3139`00000000000000000070`000000000000002`2013-05-08 02:00:00.0
000000000000000003oi`4905`000000000000000001ff`000000000000003`2013-05-08 02:00:00.0
000000000000000000ya`1748`000000000000000000bg`000000000000001`2013-05-08 02:00:00.0
0000000000000000024l`3271`000000000000000002fl`000000000000002`2013-05-08 02:00:00.0
000000000000000001yv`3065`000000000000000002xt`000000000000003`2013-05-08 02:00:00.0
000000000000000000b8`918`000000000000000002zb`000000000000001`2013-05-08 02:00:00.0
000000000000000002y6`446`00000000000000000247`000000000000002`2013-05-08 02:00:00.0
0000000000000000044g`4482`000000000000000000g8`000000000000003`2013-05-08 02:00:00.0
000000000000000003x3`4217`000000000000000002ji`000000000000001`2013-05-08 02:00:00.0
0000000000000000007g`782`000000000000000002dc`000000000000002`2013-05-08 02:00:00.0
000000000000000004h9`5107`000000000000000003b3`000000000000003`2013-05-08 02:00:00.0
000000000000000001qp`2771`000000000000000002dg`000000000000001`2013-05-08 02:00:00.0
000000000000000002dc`3586`00000000000000000061`000000000000002`2013-05-08 02:00:00.0
000000000000000000v6`1636`0000000000000000019z`000000000000003`2013-05-08 02:00:00.0
000000000000000004r0`4898`000000000000000002ku`000000000000001`2013-05-08 02:00:00.0
000000000000000002a0`3466`000000000000000001im`000000000000002`2013-05-08 02:00:00.0
0000000000000000034h`5507`000000000000000000cf`000000000000003`2013-05-08 02:00:00.0
000000000000000003mx`485`00000000000000000246`000000000000001`2013-05-08 02:00:00.0
000000000000000003gg`5938`000000000000000000el`000000000000002`2013-05-08 02:00:00.0
0000000000000000036y`5596`0000000000000000036f`000000000000003`2013-05-08 02:00:00.0
0000000000000000032e`5432`000000000000000000uh`000000000000001`2013-05-08 02:00:00.0
000000000000000003bl`5763`000000000000000000w0`000000000000002`2013-05-08 02:00:00.0
000000000000000002y4`444`000000000000000001qy`000000000000003`2013-05-08 02:00:00.0
00000000000000000416`4364`000000000000000001we`000000000000001`2013-05-08 02:00:00.0
000000000000000001ft`2379`000000000000000001hy`000000000000002`2013-05-08 02:00:00.0
0000000000000000030f`5361`000000000000000002lc`000000000000003`2013-05-08 02:00:00.0
00000000000000000038`630`000000000000000002zk`000000000000001`2013-05-08 02:00:00.0
000000000000000002po`140`000000000000000002iy`000000000000002`2013-05-08 02:00:00.0
000000000000000000hn`1149`000000000000000001gk`000000000000003`2013-05-08 02:00:00.0
000000000000000003fd`5899`000000000000000000be`000000000000001`2013-05-08 02:00:00.0
000000000000000001f1`2351`000000000000000002cb`000000000000002`2013-05-08 02:00:00.0
0000000000000000003g`638`000000000000000001dp`000000000000003`2013-05-08 02:00:00.0
0000000000000000011b`1857`000000000000000001n5`000000000000001`2013-05-08 02:00:00.0
000000000000000001bm`2228`000000000000000001bv`000000000000002`2013-05-08 02:00:00.0
000000000000000000tc`1570`000000000000000000ce`000000000000003`2013-05-08 02:00:00.0
000000000000000001qu`2776`000000000000000002c6`000000000000001`2013-05-08 02:00:00.0
000000000000000002lj`3881`0000000000000000019l`000000000000002`2013-05-08 02:00:00.0
000000000000000001sq`2844`00000000000000000397`000000000000003`2013-05-08 02:00:00.0
000000000000000003wk`4198`000000000000000002o9`000000000000001`2013-05-08 02:00:00.0
0000000000000000016s`2054`000000000000000002rh`000000000000002`2013-05-08 02:00:00.0
000000000000000000m5`1311`0000000000000000031a`000000000000003`2013-05-08 02:00:00.0
000000000000000001v6`2932`0000000000000000004j`000000000000001`2013-05-08 02:00:00.0
000000000000000001z8`3078`000000000000000002pa`000000000000002`2013-05-08 02:00:00.0
000000000000000000wj`1685`0000000000000000014i`000000000000003`2013-05-08 02:00:00.0
000000000000000002mi`26`000000000000000002kq`000000000000001`2013-05-08 02:00:00.0
000000000000000000g2`1092`000000000000000002cg`000000000000002`2013-05-08 02:00:00.0
0000000000000000035d`5539`000000000000000000ka`000000000000003`2013-05-08 02:00:00.0
000000000000000000gz`1125`000000000000000001gt`000000000000001`2013-05-08 02:00:00.0
000000000000000004ng`5330`000000000000000000q5`000000000000002`2013-05-08 02:00:00.0
00000000000000000467`4545`0000000000000000030o`000000000000003`2013-05-08 02:00:00.0
00000000000000000009`523`000000000000000000sq`000000000000001`2013-05-08 02:00:00.0
000000000000000000er`1045`0000000000000000036p`000000000000002`2013-05-08 02:00:00.0
0000000000000000010c`1822`00000000000000000212`000000000000003`2013-05-08 02:00:00.0
000000000000000000zy`1808`0000000000000000005y`000000000000001`2013-05-08 02:00:00.0
000000000000000004ux`6271`00000000000000000152`000000000000002`2013-05-08 02:00:00.0
000000000000000000z4`1778`0000000000000000028t`000000000000003`2013-05-08 02:00:00.0
000000000000000003hr`5985`000000000000000000ab`000000000000001`2013-05-08 02:00:00.0
000000000000000000a3`877`000000000000000000ke`000000000000002`2013-05-08 02:00:00.0
0000000000000000012z`1917`000000000000000001nd`000000000000003`2013-05-08 02:00:00.0
0000000000000000023l`3235`000000000000000000cp`000000000000001`2013-05-08 02:00:00.0
000000000000000000bv`941`000000000000000000zx`000000000000002`2013-05-08 02:00:00.0
000000000000000003zv`4317`000000000000000002u6`000000000000003`2013-05-08 02:00:00.0
0000000000000000044n`4489`000000000000000001ez`000000000000001`2013-05-08 02:00:00.0
0000000000000000048k`4630`000000000000000002uj`000000000000002`2013-05-08 02:00:00.0
000000000000000002xo`428`0000000000000000020a`000000000000003`2013-05-08 02:00:00.0
000000000000000003ay`5740`000000000000000001r4`000000000000001`2013-05-08 02:00:00.0
000000000000000001wf`2977`00000000000000000268`000000000000002`2013-05-08 02:00:00.0
0000000000000000040z`4357`000000000000000000lp`000000000000003`2013-05-08 02:00:00.0
000000000000000003kq`6092`0000000000000000011b`000000000000001`2013-05-08 02:00:00.0
000000000000000002hd`3731`000000000000000002jr`000000000000002`2013-05-08 02:00:00.0
000000000000000000f4`1058`000000000000000000zt`000000000000003`2013-05-08 02:00:00.0
000000000000000001ln`2589`000000000000000000ot`000000000000001`2013-05-08 02:00:00.0
000000000000000001t1`2855`0000000000000000015z`000000000000002`2013-05-08 02:00:00.0
000000000000000002kb`3837`000000000000000002f7`000000000000003`2013-05-08 02:00:00.0
000000000000000004kk`5226`000000000000000000mc`000000000000001`2013-05-08 02:00:00.0
0000000000000000036p`5587`000000000000000001cs`000000000000002`2013-05-08 02:00:00.0
000000000000000002nn`67`000000000000000001uh`000000000000003`2013-05-08 02:00:00.0
000000000000000002b9`3511`000000000000000003a6`000000000000001`2013-05-08 02:00:00.0
00000000000000000427`4401`000000000000000000jj`000000000000002`2013-05-08 02:00:00.0
0000000000000000008c`814`0000000000000000008k`000000000000003`2013-05-08 02:00:00.0
000000000000000002r8`196`000000000000000002b0`000000000000001`2013-05-08 02:00:00.0
000000000000000000gp`1115`000000000000000001pl`000000000000002`2013-05-08 02:00:00.0
00000000000000000472`4576`000000000000000002zp`000000000000003`2013-05-08 02:00:00.0
000000000000000000h6`1132`000000000000000002rp`000000000000001`2013-05-08 02:00:00.0
00000000000000000475`4579`000000000000000001x9`000000000000002`2013-05-08 02:00:00.0
000000000000000000m3`1309`0000000000000000018u`000000000000003`2013-05-08 02:00:00.0
0000000000000000047r`4601`000000000000000001u2`000000000000001`2013-05-08 02:00:00.0
000000000000000001m5`2607`000000000000000001oe`000000000000002`2013-05-08 02:00:00.0
000000000000000002mj`27`000000000000000001h2`000000000000003`2013-05-08 02:00:00.0
000000000000000000hp`1151`0000000000000000014w`000000000000001`2013-05-08 02:00:00.0
000000000000000004ii`5152`000000000000000001kl`000000000000002`2013-05-08 02:00:00.0
000000000000000003sg`4050`000000000000000000u7`000000000000003`2013-05-08 02:00:00.0
000000000000000004lv`5273`0000000000000000029y`000000000000001`2013-05-08 02:00:00.0
000000000000000001ks`2558`0000000000000000025i`000000000000002`2013-05-08 02:00:00.0
000000000000000000e8`1026`000000000000000002l9`000000000000003`2013-05-08 02:00:00.0
00000000000000000057`701`000000000000000002ra`000000000000001`2013-05-08 02:00:00.0
000000000000000000si`1540`0000000000000000007s`000000000000002`2013-05-08 02:00:00.0
000000000000000000do`1006`000000000000000000rt`000000000000003`2013-05-08 02:00:00.0
0000000000000000014f`1969`000000000000000002em`000000000000001`2013-05-08 02:00:00.0
000000000000000004gt`5091`0000000000000000022v`000000000000002`2013-05-08 02:00:00.0
0000000000000000010h`1827`000000000000000001db`000000000000003`2013-05-08 02:00:00.0
00000000000000000332`5456`000000000000000002y3`000000000000001`2013-05-08 02:00:00.0
000000000000000004ex`5023`00000000000000000043`000000000000002`2013-05-08 02:00:00.0
000000000000000000o7`1385`0000000000000000029n`000000000000003`2013-05-08 02:00:00.0
0000000000000000011m`1868`000000000000000001nh`000000000000001`2013-05-08 02:00:00.0
000000000000000004d2`4956`000000000000000002p9`000000000000002`2013-05-08 02:00:00.0
000000000000000002l7`3869`0000000000000000012v`000000000000003`2013-05-08 02:00:00.0
000000000000000000ga`1100`0000000000000000011c`000000000000001`2013-05-08 02:00:00.0
000000000000000003ih`6011`0000000000000000004t`000000000000002`2013-05-08 02:00:00.0
000000000000000001uw`2922`000000000000000002ly`000000000000003`2013-05-08 02:00:00.0
000000000000000001iu`2488`0000000000000000027d`000000000000001`2013-05-08 02:00:00.0
000000000000000003ij`6013`0000000000000000037e`000000000000002`2013-05-08 02:00:00.0
000000000000000003r7`4005`0000000000000000038s`000000000000003`2013-05-08 02:00:00.0
0000000000000000004w`690`00000000000000000274`000000000000001`2013-05-08 02:00:00.0
000000000000000000ah`891`0000000000000000025a`000000000000002`2013-05-08 02:00:00.0
000000000000000001px`2743`00000000000000000285`000000000000003`2013-05-08 02:00:00.0
0000000000000000013g`1934`00000000000000000191`000000000000001`2013-05-08 02:00:00.0
000000000000000002vg`348`0000000000000000009i`000000000000002`2013-05-08 02:00:00.0
00000000000000000383`5637`000000000000000000yy`000000000000003`2013-05-08 02:00:00.0
000000000000000000b7`917`000000000000000002c8`000000000000001`2013-05-08 02:00:00.0
000000000000000002wj`387`000000000000000001nc`000000000000002`2013-05-08 02:00:00.0
000000000000000001fr`2377`000000000000000001e4`000000000000003`2013-05-08 02:00:00.0
000000000000000000fr`1081`000000000000000001js`000000000000001`2013-05-08 02:00:00.0
000000000000000002nc`56`0000000000000000032d`000000000000002`2013-05-08 02:00:00.0
000000000000000001t8`2862`000000000000000002q4`000000000000003`2013-05-08 02:00:00.0
000000000000000001zd`3083`000000000000000002ho`000000000000001`2013-05-08 02:00:00.0
0000000000000000014q`1980`000000000000000002os`000000000000002`2013-05-08 02:00:00.0
000000000000000003v1`4143`000000000000000000b0`000000000000003`2013-05-08 02:00:00.0
000000000000000003xg`4230`000000000000000001pd`000000000000001`2013-05-08 02:00:00.0
00000000000000000062`732`0000000000000000033n`000000000000002`2013-05-08 02:00:00.0
0000000000000000027b`3369`000000000000000001hw`000000000000003`2013-05-08 02:00:00.0
00000000000000000108`1818`000000000000000002i2`000000000000001`2013-05-08 02:00:00.0
000000000000000004o5`4795`00000000000000000004`000000000000002`2013-05-08 02:00:00.0
000000000000000004fy`5060`000000000000000001wt`000000000000003`2013-05-08 02:00:00.0
000000000000000003wo`4202`000000000000000000d3`000000000000001`2013-05-08 02:00:00.0
0000000000000000047l`4595`000000000000000003be`000000000000002`2013-05-08 02:00:00.0
000000000000000001cb`2253`000000000000000000if`000000000000003`2013-05-08 02:00:00.0
000000000000000001yb`3045`0000000000000000031j`000000000000001`2013-05-08 02:00:00.0
000000000000000003a3`5709`000000000000000001mw`000000000000002`2013-05-08 02:00:00.0
000000000000000000hm`1148`0000000000000000014h`000000000000003`2013-05-08 02:00:00.0
0000000000000000046e`4552`0000000000000000037n`000000000000001`2013-05-08 02:00:00.0
000000000000000002a1`3467`000000000000000000bx`000000000000002`2013-05-08 02:00:00.0
00000000000000000364`5566`000000000000000000gn`000000000000003`2013-05-08 02:00:00.0
000000000000000001p8`2718`000000000000000000s4`000000000000001`2013-05-08 02:00:00.0
000000000000000001l6`2572`000000000000000001gp`000000000000002`2013-05-08 02:00:00.0
00000000000000000116`1852`000000000000000000jl`000000000000003`2013-05-08 02:00:00.0
000000000000000003c3`5781`000000000000000000bu`000000000000001`2013-05-08 02:00:00.0
000000000000000003rm`4020`000000000000000002o3`000000000000002`2013-05-08 02:00:00.0
000000000000000001tg`2870`0000000000000000025s`000000000000003`2013-05-08 02:00:00.0
0000000000000000048v`4641`0000000000000000017n`000000000000001`2013-05-08 02:00:00.0
000000000000000003fp`5911`00000000000000000159`000000000000002`2013-05-08 02:00:00.0
000000000000000001yp`3059`0000000000000000029d`000000000000003`2013-05-08 02:00:00.0
0000000000000000001e`564`00000000000000000173`000000000000001`2013-05-08 02:00:00.0
0000000000000000029y`3464`0000000000000000008h`000000000000002`2013-05-08 02:00:00.0
00000000000000000317`5389`000000000000000001yw`000000000000003`2013-05-08 02:00:00.0
000000000000000001d4`2282`000000000000000002ss`000000000000001`2013-05-08 02:00:00.0
0000000000000000039u`5700`000000000000000002er`000000000000002`2013-05-08 02:00:00.0
0000000000000000002v`617`000000000000000002b2`000000000000003`2013-05-08 02:00:00.0
000000000000000004ot`4819`000000000000000001xf`000000000000001`2013-05-08 02:00:00.0
000000000000000003yo`4274`000000000000000001m8`000000000000002`2013-05-08 02:00:00.0
00000000000000000266`3328`000000000000000001vr`000000000000003`2013-05-08 02:00:00.0
000000000000000004ka`5216`0000000000000000021y`000000000000001`2013-05-08 02:00:00.0
000000000000000001q3`2749`0000000000000000016h`000000000000002`2013-05-08 02:00:00.0
000000000000000001da`2288`0000000000000000008q`000000000000003`2013-05-08 02:00:00.0
000000000000000003jo`6054`000000000000000000q4`000000000000001`2013-05-08 02:00:00.0
000000000000000000r3`1489`00000000000000000140`000000000000002`2013-05-08 02:00:00.0
0000000000000000018i`2116`000000000000000000k2`000000000000003`2013-05-08 02:00:00.0
000000000000000003fr`5913`0000000000000000013p`000000000000001`2013-05-08 02:00:00.0
0000000000000000021z`3177`000000000000000002ei`000000000000002`2013-05-08 02:00:00.0
000000000000000002n1`45`000000000000000001wb`000000000000003`2013-05-08 02:00:00.0
000000000000000001b7`2213`000000000000000000wn`000000000000001`2013-05-08 02:00:00.0
0000000000000000004r`685`000000000000000002nd`000000000000002`2013-05-08 02:00:00.0
0000000000000000002a`596`000000000000000000z6`000000000000003`2013-05-08 02:00:00.0
000000000000000003qe`3976`000000000000000000dc`000000000000001`2013-05-08 02:00:00.0
0000000000000000041q`4384`00000000000000000104`000000000000002`2013-05-08 02:00:00.0
000000000000000003j0`6030`000000000000000002qk`000000000000003`2013-05-08 02:00:00.0
00000000000000000336`5460`000000000000000001wz`000000000000001`2013-05-08 02:00:00.0
000000000000000004lh`5259`000000000000000001gc`000000000000002`2013-05-08 02:00:00.0
000000000000000000xu`1732`0000000000000000039w`000000000000003`2013-05-08 02:00:00.0
000000000000000001ed`2327`000000000000000000qu`000000000000001`2013-05-08 02:00:00.0
000000000000000001a8`2178`000000000000000001gb`000000000000002`2013-05-08 02:00:00.0
0000000000000000018f`2113`00000000000000000389`000000000000003`2013-05-08 02:00:00.0
000000000000000003au`5736`000000000000000001bz`000000000000001`2013-05-08 02:00:00.0
000000000000000001pv`2741`000000000000000000iy`000000000000002`2013-05-08 02:00:00.0
00000000000000000106`1816`000000000000000002cm`000000000000003`2013-05-08 02:00:00.0
000000000000000000u1`1595`000000000000000002ua`000000000000001`2013-05-08 02:00:00.0
000000000000000002vt`361`000000000000000001lj`000000000000002`2013-05-08 02:00:00.0
00000000000000000095`843`000000000000000000qs`000000000000003`2013-05-08 02:00:00.0
000000000000000003fn`5909`000000000000000002v6`000000000000001`2013-05-08 02:00:00.0
000000000000000001vf`2941`000000000000000001rb`000000000000002`2013-05-08 02:00:00.0
000000000000000002dz`3609`000000000000000002hp`000000000000003`2013-05-08 02:00:00.0
000000000000000001wv`2993`000000000000000002qf`000000000000001`2013-05-08 02:00:00.0
000000000000000004r7`6137`0000000000000000039y`000000000000002`2013-05-08 02:00:00.0
000000000000000002lh`3879`0000000000000000027w`000000000000003`2013-05-08 02:00:00.0
0000000000000000045b`4513`000000000000000002u3`000000000000001`2013-05-08 02:00:00.0
000000000000000004ec`5002`000000000000000001a2`000000000000002`2013-05-08 02:00:00.0
000000000000000004ol`4811`0000000000000000023x`000000000000003`2013-05-08 02:00:00.0
00000000000000000138`1926`000000000000000003bg`000000000000001`2013-05-08 02:00:00.0
000000000000000002ic`3766`000000000000000000jx`000000000000002`2013-05-08 02:00:00.0
000000000000000001c7`2249`000000000000000000vi`000000000000003`2013-05-08 02:00:00.0
000000000000000001rr`2809`000000000000000002vd`000000000000001`2013-05-08 02:00:00.0
0000000000000000043m`4452`00000000000000000384`000000000000002`2013-05-08 02:00:00.0
000000000000000002jx`3823`0000000000000000013s`000000000000003`2013-05-08 02:00:00.0
000000000000000003xm`4236`000000000000000002jf`000000000000001`2013-05-08 02:00:00.0
000000000000000000fw`1086`0000000000000000028f`000000000000002`2013-05-08 02:00:00.0
000000000000000002vj`351`000000000000000002yz`000000000000003`2013-05-08 02:00:00.0
000000000000000003k7`6073`000000000000000001kj`000000000000001`2013-05-08 02:00:00.0
000000000000000001m8`2610`000000000000000000d0`000000000000002`2013-05-08 02:00:00.0
000000000000000002rg`204`000000000000000002za`000000000000003`2013-05-08 02:00:00.0
000000000000000000tt`1587`0000000000000000022k`000000000000001`2013-05-08 02:00:00.0
000000000000000002ip`3779`0000000000000000036k`000000000000002`2013-05-08 02:00:00.0
000000000000000001xi`3016`0000000000000000033o`000000000000003`2013-05-08 02:00:00.0
000000000000000002lo`3886`000000000000000001jj`000000000000001`2013-05-08 02:00:00.0
000000000000000002qp`177`0000000000000000033e`000000000000002`2013-05-08 02:00:00.0
000000000000000000vv`1661`00000000000000000135`000000000000003`2013-05-08 02:00:00.0
000000000000000003t1`4071`000000000000000001hq`000000000000001`2013-05-08 02:00:00.0
000000000000000000ng`1358`00000000000000000288`000000000000002`2013-05-08 02:00:00.0
000000000000000004k9`5215`000000000000000001oz`000000000000003`2013-05-08 02:00:00.0
000000000000000004eo`5014`000000000000000000v6`000000000000001`2013-05-08 02:00:00.0
0000000000000000039q`5696`000000000000000002cj`000000000000002`2013-05-08 02:00:00.0
000000000000000001o0`2674`000000000000000001hp`000000000000003`2013-05-08 02:00:00.0
000000000000000002uv`327`0000000000000000026l`000000000000001`2013-05-08 02:00:00.0
000000000000000000vb`1641`000000000000000001w2`000000000000002`2013-05-08 02:00:00.0
0000000000000000009j`857`000000000000000002jz`000000000000003`2013-05-08 02:00:00.0
00000000000000000067`737`000000000000000000wu`000000000000001`2013-05-08 02:00:00.0
000000000000000002fi`3664`000000000000000002ie`000000000000002`2013-05-08 02:00:00.0
000000000000000004f0`5026`000000000000000000js`000000000000003`2013-05-08 02:00:00.0
0000000000000000010b`1821`000000000000000000nb`000000000000001`2013-05-08 02:00:00.0
000000000000000001zt`3099`0000000000000000002w`000000000000002`2013-05-08 02:00:00.0
000000000000000001uy`2924`000000000000000002ld`000000000000003`2013-05-08 02:00:00.0
000000000000000001m4`2606`000000000000000002cn`000000000000001`2013-05-08 02:00:00.0
000000000000000002kw`3858`000000000000000000lk`000000000000002`2013-05-08 02:00:00.0
000000000000000001sj`2837`000000000000000000qj`000000000000003`2013-05-08 02:00:00.0
000000000000000000jn`1221`000000000000000001ro`000000000000001`2013-05-08 02:00:00.0
000000000000000001at`2199`000000000000000001hr`000000000000002`2013-05-08 02:00:00.0
0000000000000000012f`1897`0000000000000000029v`000000000000003`2013-05-08 02:00:00.0
0000000000000000016t`2055`0000000000000000020l`000000000000001`2013-05-08 02:00:00.0
000000000000000000ns`1370`00000000000000000295`000000000000002`2013-05-08 02:00:00.0
000000000000000000d1`983`000000000000000000tz`000000000000003`2013-05-08 02:00:00.0
00000000000000000148`1962`000000000000000001wu`000000000000001`2013-05-08 02:00:00.0
0000000000000000045c`4514`0000000000000000014x`000000000000002`2013-05-08 02:00:00.0
000000000000000000la`1280`000000000000000000va`000000000000003`2013-05-08 02:00:00.0
000000000000000003zi`4304`000000000000000002jh`000000000000001`2013-05-08 02:00:00.0
000000000000000003jc`6042`000000000000000002bp`000000000000002`2013-05-08 02:00:00.0
0000000000000000007f`781`000000000000000001xm`000000000000003`2013-05-08 02:00:00.0
000000000000000004fm`5048`000000000000000001rt`000000000000001`2013-05-08 02:00:00.0
000000000000000001q6`2752`000000000000000001fh`000000000000002`2013-05-08 02:00:00.0
000000000000000001i7`2465`000000000000000001y8`000000000000003`2013-05-08 02:00:00.0
000000000000000003vs`4170`0000000000000000034r`000000000000001`2013-05-08 02:00:00.0
00000000000000000372`5600`000000000000000001u8`000000000000002`2013-05-08 02:00:00.0
0000000000000000038y`5668`000000000000000002vf`000000000000003`2013-05-08 02:00:00.0
000000000000000003oa`3915`0000000000000000009l`000000000000001`2013-05-08 02:00:00.0
000000000000000000l6`1276`000000000000000002pe`000000000000002`2013-05-08 02:00:00.0
000000000000000003sy`4068`000000000000000001b2`000000000000003`2013-05-08 02:00:00.0
000000000000000000ij`1181`000000000000000000xg`000000000000001`2013-05-08 02:00:00.0
0000000000000000005n`717`0000000000000000037c`000000000000002`2013-05-08 02:00:00.0
000000000000000001iq`2484`0000000000000000035i`000000000000003`2013-05-08 02:00:00.0
000000000000000004qx`4895`000000000000000000lg`000000000000001`2013-05-08 02:00:00.0
00000000000000000253`3289`000000000000000001s5`000000000000002`2013-05-08 02:00:00.0
000000000000000002sd`237`000000000000000000pz`000000000000003`2013-05-08 02:00:00.0
000000000000000002bw`3534`000000000000000000bm`000000000000001`2013-05-08 02:00:00.0
0000000000000000042e`4408`000000000000000000pg`000000000000002`2013-05-08 02:00:00.0
000000000000000000jt`1227`0000000000000000027o`000000000000003`2013-05-08 02:00:00.0
000000000000000001kn`2553`000000000000000000g3`000000000000001`2013-05-08 02:00:00.0
00000000000000000061`731`000000000000000002bb`000000000000002`2013-05-08 02:00:00.0
0000000000000000025o`3310`000000000000000002k6`000000000000003`2013-05-08 02:00:00.0
000000000000000003qs`3990`000000000000000002m6`000000000000001`2013-05-08 02:00:00.0
000000000000000004oo`4814`00000000000000000098`000000000000002`2013-05-08 02:00:00.0
000000000000000001fc`2362`000000000000000000it`000000000000003`2013-05-08 02:00:00.0
000000000000000003s7`4041`00000000000000000357`000000000000001`2013-05-08 02:00:00.0
00000000000000000468`4546`000000000000000002gh`000000000000002`2013-05-08 02:00:00.0
000000000000000001lt`2595`000000000000000000mq`000000000000003`2013-05-08 02:00:00.0
0000000000000000022v`3209`000000000000000000u4`000000000000001`2013-05-08 02:00:00.0
000000000000000003nk`508`00000000000000000251`000000000000002`2013-05-08 02:00:00.0
000000000000000003gn`5945`000000000000000001te`000000000000003`2013-05-08 02:00:00.0
000000000000000003if`6009`0000000000000000003m`000000000000001`2013-05-08 02:00:00.0
000000000000000000qe`1464`000000000000000002f9`000000000000002`2013-05-08 02:00:00.0
000000000000000004n3`5317`0000000000000000004f`000000000000003`2013-05-08 02:00:00.0
000000000000000003kw`6098`000000000000000001bh`000000000000001`2013-05-08 02:00:00.0
000000000000000002r7`195`00000000000000000312`000000000000002`2013-05-08 02:00:00.0
000000000000000000f2`1056`00000000000000000347`000000000000003`2013-05-08 02:00:00.0
000000000000000001id`2471`000000000000000002eo`000000000000001`2013-05-08 02:00:00.0
0000000000000000045m`4524`00000000000000000265`000000000000002`2013-05-08 02:00:00.0
000000000000000004ab`4693`000000000000000002yx`000000000000003`2013-05-08 02:00:00.0
000000000000000002nb`55`000000000000000001h9`000000000000001`2013-05-08 02:00:00.0
000000000000000001rl`2803`000000000000000001gd`000000000000002`2013-05-08 02:00:00.0
000000000000000003ts`4098`000000000000000003bj`000000000000003`2013-05-08 02:00:00.0
000000000000000001vp`2951`000000000000000000w1`000000000000001`2013-05-08 02:00:00.0
